Date,GSCPI,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,date_parsed,month_start
30-Nov-2024,-0.28,,,,,,,,,,2024-11-30,2024-11-01
31-Dec-2024,-0.26,,,,,,,,,,2024-12-31,2024-12-01
31-Jan-2025,-0.18,,,,,,,,,,2025-01-31,2025-01-01
28-Feb-2025,0.0,,,,,,,,,,2025-02-28,2025-02-01
31-Mar-2025,-0.18,,,,,,,,,,2025-03-31,2025-03-01
30-Apr-2025,-0.24,,,,,,,,,,2025-04-30,2025-04-01
31-May-2025,0.28,,,,,,,,,,2025-05-31,2025-05-01
30-Jun-2025,0.09,,,,,,,,,,2025-06-30,2025-06-01
31-Jul-2025,0.03,,,,,,,,,,2025-07-31,2025-07-01
31-Aug-2025,-0.08,,,,,,,,,,2025-08-31,2025-08-01
30-Sep-2025,-0.02,,,,,,,,,,2025-09-30,2025-09-01
31-Oct-2025,-0.08,,,,,,,,,,2025-10-31,2025-10-01
30-Nov-2025,-0.16,,,,,,,,,,2025-11-30,2025-11-01
31-Dec-2025,0.54,,,,,,,,,,2025-12-31,2025-12-01
31-Jan-2026,0.41,,,,,,,,,,2026-01-31,2026-01-01
